xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
681.36,1382,1296,1265,1246,1227,1228,1201,1196,1186,1190,1169,1167,1143,1167,1161,1157,1164,1159,1147,1136,1137,1133,1135,1124,1133,1126,1131,1127,1137,1108,1115,1119,1110,1126,1112,1125,1116,1118,1102,1115,1109,1113,1113,1100,1102,1099,1111,1103,1100,1097,1094,1100,1093,1092,1094,1089,1092,1097,1082,1089
681.62,1348,1297,1252,1245,1227,1213,1205,1193,1192,1184,1167,1166,1169,1160,1155,1151,1138,1147,1141,1143,1136,1130,1131,1122,1130,1126,1124,1121,1121,1137,1122,1113,1115,1127,1125,1106,1111,1122,1120,1105,1105,1102,1104,1106,1094,1096,1106,1092,1093,1102,1090,1091,1089,1095,1100,1100,1088,1094,1087,1087
681.88,1372,1307,1252,1247,1229,1230,1198,1201,1192,1191,1165,1160,1164,1147,1150,1153,1153,1139,1143,1136,1132,1135,1136,1126,1136,1140,1122,1120,1124,1112,1108,1114,1126,1114,1121,1124,1116,1112,1116,1110,1104,1093,1108,1096,1096,1105,1109,1101,1094,1097,1097,1085,1102,1089,1095,1081,1094,1089,1081,1080
682.13,1352,1294,1249,1248,1214,1210,1195,1179,1190,1176,1175,1171,1155,1159,1140,1154,1150,1143,1136,1142,1125,1127,1120,1129,1132,1135,1124,1120,1119,1123,1114,1115,1103,1119,1106,1106,1105,1110,1103,1111,1108,1104,1106,1099,1095,1096,1100,1100,1099,1097,1089,1097,1085,1090,1091,1082,1084,1077,1091,1088
682.39,1349,1300,1251,1236,1202,1190,1203,1186,1179,1176,1161,1157,1168,1140,1152,1156,1146,1147,1142,1138,1127,1126,1133,1134,1128,1121,1125,1131,1115,1117,1119,1115,1113,1109,1113,1101,1108,1115,1105,1097,1092,1101,1104,1099,1100,1096,1084,1094,1089,1099,1086,1093,1092,1089,1097,1089,1091,1097,1082,1086
682.65,1364,1295,1249,1220,1221,1211,1204,1202,1175,1177,1168,1167,1155,1159,1150,1148,1148,1148,1142,1128,1125,1119,1127,1125,1122,1123,1128,1120,1121,1112,1122,1121,1116,1110,1119,1096,1117,1098,1098,1101,1105,1090,1103,1098,1100,1098,1091,1095,1095,1101,1091,1094,1082,1092,1086,1082,1086,1082,1084,1082
682.91,1351,1293,1244,1240,1221,1207,1201,1191,1177,1172,1165,1163,1157,1153,1145,1138,1137,1152,1136,1141,1132,1131,1136,1116,1125,1135,1121,1124,1125,1112,1114,1112,1117,1123,1110,1107,1107,1114,1105,1104,1098,1100,1110,1096,1103,1090,1098,1099,1100,1097,1092,1087,1095,1095,1096,1089,1083,1081,1073,1086
683.17,1344,1300,1249,1239,1224,1203,1200,1190,1182,1177,1164,1162,1155,1151,1153,1152,1135,1145,1135,1146,1134,1126,1128,1119,1129,1135,1121,1122,1116,1117,1119,1124,1123,1114,1099,1117,1101,1107,1094,1112,1100,1094,1091,1106,1096,1095,1101,1094,1095,1101,1080,1090,1098,1086,1084,1092,1087,1082,1092,1082
683.43,1343,1287,1262,1249,1228,1219,1191,1188,1185,1176,1174,1149,1144,1147,1156,1149,1152,1139,1140,1125,1129,1136,1127,1114,1124,1114,1127,1119,1115,1117,1114,1114,1117,1119,1119,1111,1121,1106,1104,1116,1107,1104,1111,1105,1102,1093,1095,1100,1101,1085,1089,1088,1086,1086,1087,1082,1089,1095,1100,1086
683.68,1332,1290,1247,1224,1227,1216,1203,1180,1179,1177,1174,1167,1146,1163,1154,1153,1139,1133,1145,1142,1126,1124,1125,1129,1130,1117,1128,1115,1113,1118,1111,1123,1112,1115,1120,1105,1125,1108,1113,1102,1105,1103,1104,1095,1099,1098,1090,1095,1093,1094,1089,1097,1092,1089,1086,1094,1090,1081,1089,1080
683.94,1350,1282,1261,1225,1220,1205,1201,1188,1186,1172,1165,1156,1155,1152,1149,1145,1144,1137,1140,1141,1118,1117,1119,1124,1125,1124,1121,1120,1114,1112,1118,1109,1108,1104,1097,1103,1114,1108,1105,1106,1103,1104,1107,1103,1103,1097,1093,1107,1095,1090,1088,1090,1090,1084,1095,1076,1087,1086,1094,1086
684.2,1355,1286,1256,1215,1215,1202,1200,1181,1175,1171,1168,1156,1162,1156,1163,1149,1150,1138,1139,1137,1122,1121,1123,1111,1127,1124,1115,1108,1105,1126,1110,1126,1113,1108,1109,1110,1104,1103,1100,1100,1097,1099,1103,1086,1092,1094,1099,1104,1086,1091,1088,1079,1086,1090,1081,1088,1083,1078,1078,1085
684.46,1339,1291,1258,1231,1220,1210,1196,1193,1180,1165,1172,1154,1157,1154,1148,1153,1140,1129,1139,1127,1126,1116,1123,1127,1122,1125,1126,1118,1108,1108,1117,1116,1106,1116,1113,1104,1117,1105,1102,1095,1094,1113,1101,1093,1093,1089,1102,1097,1097,1097,1079,1085,1085,1081,1096,1084,1087,1075,1084,1079
684.72,1349,1271,1233,1228,1216,1209,1180,1193,1185,1170,1167,1161,1160,1150,1139,1144,1137,1128,1131,1135,1114,1115,1121,1127,1123,1120,1114,1115,1119,1107,1109,1118,1112,1100,1099,1104,1112,1102,1098,1111,1108,1098,1098,1094,1095,1096,1096,1091,1101,1082,1094,1092,1100,1094,1087,1089,1079,1072,1082,1070
684.98,1350,1288,1251,1222,1209,1196,1197,1183,1176,1175,1155,1161,1160,1147,1145,1144,1142,1134,1134,1143,1130,1121,1127,1116,1122,1123,1120,1118,1107,1105,1110,1112,1110,1105,1101,1105,1109,1104,1105,1095,1104,1101,1103,1099,1093,1090,1097,1092,1092,1091,1080,1085,1086,1085,1089,1090,1091,1080,1071,1082
685.23,1342,1283,1254,1233,1206,1202,1197,1195,1177,1169,1156,1158,1156,1150,1151,1141,1145,1140,1145,1143,1126,1115,1115,1116,1122,1133,1121,1129,1106,1117,1114,1116,1106,1112,1115,1109,1100,1103,1102,1094,1101,1108,1098,1098,1085,1092,1083,1089,1086,1097,1082,1087,1093,1080,1090,1085,1077,1068,1080,1076
685.49,1327,1281,1241,1246,1214,1211,1203,1189,1188,1171,1167,1161,1155,1165,1147,1144,1137,1142,1129,1138,1123,1122,1119,1123,1114,1131,1107,1119,1126,1111,1108,1113,1113,1110,1115,1101,1106,1115,1105,1112,1107,1113,1099,1101,1098,1097,1093,1086,1086,1096,1088,1090,1087,1092,1083,1081,1094,1075,1084,1090
685.75,1344,1303,1246,1227,1216,1220,1192,1185,1181,1168,1168,1160,1162,1156,1151,1146,1141,1147,1138,1143,1125,1130,1119,1127,1131,1134,1123,1103,1110,1117,1120,1118,1113,1102,1112,1107,1111,1120,1113,1097,1102,1094,1094,1095,1107,1097,1096,1096,1085,1102,1088,1086,1092,1087,1083,1099,1081,1076,1085,1081
686.01,1353,1287,1239,1217,1231,1206,1203,1192,1182,1176,1174,1152,1149,1149,1149,1145,1144,1138,1136,1139,1126,1110,1127,1112,1126,1117,1122,1122,1120,1126,1110,1117,1110,1112,1112,1108,1111,1117,1099,1093,1110,1098,1104,1100,1094,1093,1092,1093,1094,1100,1090,1080,1086,1085,1088,1093,1090,1083,1085,1084
686.27,1353,1292,1243,1238,1219,1207,1196,1192,1179,1180,1173,1156,1153,1157,1140,1153,1146,1139,1137,1138,1126,1130,1123,1118,1115,1117,1119,1119,1110,1118,1119,1112,1111,1113,1111,1113,1109,1105,1104,1097,1099,1097,1101,1095,1087,1087,1096,1093,1094,1097,1086,1087,1083,1078,1089,1083,1093,1083,1090,1088
686.53,1359,1287,1245,1235,1205,1203,1196,1177,1172,1159,1171,1152,1150,1153,1140,1148,1150,1131,1140,1141,1124,1127,1131,1129,1120,1119,1120,1110,1111,1109,1113,1111,1117,1111,1107,1106,1108,1116,1105,1106,1101,1097,1102,1089,1092,1093,1091,1097,1098,1094,1090,1086,1092,1088,1085,1090,1080,1083,1086,1083
686.78,1340,1297,1236,1223,1216,1198,1192,1189,1173,1168,1170,1153,1156,1154,1145,1145,1142,1136,1142,1127,1127,1123,1120,1123,1118,1116,1122,1115,1105,1107,1115,1118,1102,1107,1116,1112,1118,1109,1107,1099,1099,1094,1097,1090,1093,1094,1096,1096,1086,1087,1087,1096,1086,1082,1072,1079,1087,1080,1077,1084
687.04,1337,1288,1248,1219,1212,1195,1184,1180,1171,1168,1162,1160,1154,1150,1149,1146,1124,1143,1129,1125,1131,1111,1121,1118,1123,1125,1116,1101,1113,1104,1104,1102,1106,1109,1105,1111,1104,1108,1102,1095,1102,1094,1090,1092,1095,1084,1096,1092,1083,1089,1082,1079,1082,1090,1083,1083,1082,1086,1084,1080
687.3,1312,1284,1225,1220,1217,1183,1194,1183,1181,1178,1166,1162,1143,1144,1148,1134,1127,1134,1130,1126,1114,1121,1121,1135,1119,1117,1113,1112,1107,1105,1106,1096,1109,1100,1112,1107,1106,1105,1100,1090,1094,1099,1096,1091,1089,1083,1097,1088,1091,1084,1079,1079,1090,1081,1091,1090,1084,1094,1073,1078
687.56,1327,1273,1228,1219,1205,1212,1176,1181,1169,1170,1168,1151,1155,1160,1155,1133,1137,1129,1140,1130,1113,1116,1112,1125,1109,1114,1112,1106,1109,1103,1109,1108,1102,1101,1103,1104,1105,1110,1106,1094,1100,1097,1091,1098,1089,1101,1089,1083,1089,1082,1085,1083,1069,1089,1088,1085,1077,1078,1074,1073
687.82,1343,1263,1237,1224,1192,1200,1186,1186,1166,1153,1163,1156,1143,1152,1145,1129,1131,1124,1130,1134,1118,1121,1118,1110,1130,1126,1110,1106,1107,1110,1109,1100,1101,1110,1106,1096,1102,1100,1096,1094,1091,1099,1086,1097,1093,1088,1096,1087,1088,1088,1084,1080,1086,1093,1082,1088,1089,1078,1080,1082
688.08,1324,1271,1236,1215,1211,1208,1181,1183,1158,1157,1159,1166,1145,1151,1144,1134,1135,1130,1130,1119,1113,1115,1124,1119,1119,1122,1116,1107,1099,1109,1110,1113,1105,1112,1112,1101,1102,1103,1104,1101,1093,1093,1093,1089,1088,1088,1092,1085,1090,1083,1085,1079,1083,1086,1090,1089,1078,1079,1072,1073
688.33,1324,1272,1239,1225,1207,1193,1180,1177,1179,1161,1155,1159,1147,1135,1134,1140,1131,1127,1120,1136,1119,1117,1115,1119,1117,1109,1115,1116,1104,1101,1116,1102,1096,1106,1101,1115,1104,1095,1099,1088,1093,1107,1088,1097,1083,1083,1084,1085,1085,1078,1085,1084,1079,1080,1087,1081,1082,1077,1074,1080
688.59,1336,1275,1234,1214,1214,1198,1184,1182,1167,1172,1159,1156,1148,1157,1135,1145,1150,1127,1132,1122,1116,1115,1123,1118,1124,1103,1113,1111,1108,1108,1108,1108,1100,1109,1101,1104,1111,1106,1107,1096,1093,1095,1102,1098,1094,1084,1084,1084,1085,1091,1076,1071,1085,1077,1077,1080,1079,1071,1074,1083
688.85,1324,1255,1239,1219,1212,1196,1192,1182,1170,1157,1157,1148,1148,1151,1139,1141,1125,1129,1127,1136,1113,1108,1120,1112,1110,1119,1118,1110,1107,1109,1110,1112,1103,1109,1094,1104,1106,1105,1102,1080,1096,1094,1097,1084,1093,1101,1088,1081,1085,1088,1083,1078,1092,1080,1074,1079,1088,1075,1078,1081
689.11,1311,1278,1248,1215,1207,1190,1189,1171,1175,1163,1159,1153,1144,1155,1138,1137,1126,1124,1141,1125,1131,1125,1114,1119,1112,1120,1106,1116,1103,1102,1109,1102,1096,1105,1106,1098,1092,1107,1094,1095,1092,1095,1099,1094,1094,1081,1103,1094,1080,1085,1085,1079,1071,1082,1084,1082,1086,1082,1078,1078
689.37,1322,1267,1234,1218,1200,1199,1185,1174,1169,1155,1156,1155,1139,1141,1136,1139,1131,1143,1121,1134,1114,1119,1117,1119,1108,1113,1115,1109,1111,1103,1107,1107,1104,1110,1104,1096,1105,1098,1098,1085,1087,1092,1092,1087,1080,1087,1087,1087,1095,1085,1084,1084,1079,1081,1080,1070,1080,1077,1074,1078
689.62,1304,1256,1219,1198,1201,1189,1165,1153,1159,1151,1149,1135,1139,1130,1121,1128,1123,1113,1128,1125,1110,1110,1104,1104,1106,1099,1101,1106,1110,1104,1096,1097,1097,1104,1102,1095,1095,1096,1084,1089,1077,1084,1091,1094,1085,1081,1084,1083,1084,1083,1068,1077,1085,1077,1081,1080,1068,1061,1071,1072
689.88,1326,1269,1230,1195,1192,1192,1173,1170,1156,1161,1148,1136,1129,1143,1124,1127,1113,1123,1121,1112,1112,1107,1116,1120,1106,1117,1094,1114,1108,1102,1098,1104,1101,1112,1099,1096,1097,1092,1088,1085,1085,1088,1088,1088,1086,1084,1086,1094,1074,1086,1075,1080,1069,1074,1072,1083,1078,1073,1070,1068
690.14,1314,1265,1231,1213,1201,1185,1179,1173,1168,1161,1158,1141,1139,1142,1134,1127,1131,1135,1132,1126,1111,1114,1108,1128,1120,1122,1120,1103,1103,1103,1104,1098,1101,1100,1109,1092,1097,1097,1083,1090,1086,1086,1091,1083,1090,1085,1082,1086,1080,1082,1090,1080,1076,1079,1094,1083,1082,1073,1078,1069
690.4,1309,1266,1236,1217,1185,1182,1184,1169,1160,1165,1150,1151,1131,1142,1142,1140,1131,1126,1130,1121,1106,1105,1114,1108,1113,1105,1111,1106,1094,1111,1113,1098,1093,1093,1104,1092,1109,1094,1087,1088,1086,1086,1094,1084,1092,1092,1085,1084,1077,1082,1074,1083,1084,1076,1077,1077,1084,1081,1071,1074
690.66,1305,1261,1233,1212,1201,1189,1174,1169,1160,1166,1154,1140,1130,1137,1130,1131,1134,1126,1129,1123,1112,1106,1106,1121,1118,1111,1106,1107,1114,1103,1109,1096,1109,1108,1092,1102,1094,1105,1096,1096,1088,1100,1096,1094,1092,1089,1078,1085,1077,1079,1080,1078,1085,1081,1074,1075,1074,1067,1072,1080
690.91,1320,1263,1221,1206,1202,1192,1181,1169,1161,1162,1155,1138,1133,1130,1142,1126,1122,1132,1123,1117,1116,1122,1114,1112,1111,1112,1114,1107,1102,1110,1097,1105,1119,1106,1111,1101,1104,1095,1107,1093,1093,1088,1094,1085,1089,1094,1082,1083,1089,1085,1079,1082,1077,1078,1081,1078,1074,1065,1079,1085
691.17,1315,1258,1220,1200,1188,1174,1179,1175,1171,1143,1148,1147,1153,1142,1138,1129,1138,1130,1133,1116,1117,1111,1121,1119,1109,1104,1109,1096,1106,1103,1099,1100,1103,1089,1097,1099,1102,1093,1090,1087,1087,1088,1088,1084,1085,1085,1081,1080,1080,1087,1077,1077,1075,1076,1085,1083,1086,1073,1075,1071
691.43,1330,1269,1229,1208,1203,1171,1174,1182,1157,1163,1155,1146,1147,1130,1141,1124,1132,1137,1132,1117,1115,1107,1115,1113,1121,1118,1114,1111,1105,1102,1099,1098,1104,1107,1095,1101,1098,1106,1092,1096,1100,1091,1083,1097,1090,1090,1088,1091,1080,1089,1081,1075,1079,1079,1082,1079,1067,1075,1068,1074
691.69,1319,1278,1214,1208,1194,1194,1178,1168,1172,1158,1142,1140,1138,1142,1140,1134,1132,1129,1126,1122,1118,1114,1116,1106,1115,1105,1102,1106,1097,1104,1095,1106,1094,1106,1095,1089,1107,1098,1088,1092,1098,1080,1077,1086,1085,1086,1087,1087,1086,1071,1078,1087,1090,1084,1076,1087,1074,1070,1078,1070
691.95,1319,1259,1226,1200,1191,1197,1177,1171,1158,1161,1156,1136,1144,1135,1133,1133,1134,1127,1127,1122,1114,1107,1111,1108,1114,1116,1110,1102,1110,1107,1104,1101,1091,1094,1101,1093,1110,1099,1093,1087,1084,1090,1083,1085,1088,1083,1085,1086,1082,1085,1084,1075,1076,1072,1077,1085,1077,1065,1073,1075
692.21,1315,1275,1227,1207,1197,1187,1178,1153,1162,1164,1148,1140,1130,1144,1136,1121,1135,1121,1118,1108,1114,1110,1109,1114,1108,1106,1104,1101,1102,1098,1102,1102,1105,1102,1088,1089,1101,1099,1087,1103,1080,1096,1089,1091,1102,1087,1088,1088,1082,1080,1081,1079,1077,1073,1083,1068,1075,1070,1078,1081
692.46,1305,1267,1219,1214,1197,1186,1174,1171,1164,1159,1155,1150,1135,1130,1126,1124,1124,1138,1124,1119,1110,1118,1113,1108,1127,1114,1101,1120,1099,1106,1099,1112,1102,1106,1102,1101,1107,1094,1089,1091,1095,1088,1090,1080,1087,1089,1089,1083,1078,1085,1075,1081,1083,1079,1080,1078,1081,1074,1078,1070
692.72,1316,1269,1237,1212,1197,1181,1187,1163,1174,1167,1140,1147,1138,1130,1123,1130,1123,1131,1113,1114,1115,1117,1107,1117,1117,1109,1101,1112,1091,1101,1099,1096,1106,1110,1101,1103,1102,1099,1093,1095,1084,1097,1091,1090,1086,1075,1091,1079,1088,1085,1074,1080,1083,1085,1066,1074,1072,1074,1080,1073
692.98,1317,1252,1231,1203,1195,1181,1172,1166,1165,1152,1146,1138,1131,1128,1134,1126,1124,1128,1119,1118,1114,1106,1115,1109,1113,1108,1111,1111,1112,1104,1100,1105,1091,1100,1099,1092,1100,1098,1089,1082,1086,1086,1096,1087,1093,1082,1090,1082,1079,1079,1078,1080,1073,1076,1085,1081,1077,1072,1077,1069
693.24,1316,1246,1237,1216,1187,1191,1172,1169,1187,1157,1137,1145,1139,1131,1128,1129,1130,1122,1121,1121,1101,1106,1109,1112,1106,1113,1106,1101,1100,1093,1099,1100,1098,1106,1100,1096,1109,1098,1093,1085,1095,1090,1088,1087,1085,1080,1089,1085,1087,1078,1078,1074,1078,1089,1075,1074,1073,1079,1066,1080
693.5,1308,1279,1224,1193,1198,1181,1167,1164,1157,1151,1153,1136,1132,1138,1134,1140,1128,1122,1129,1116,1113,1111,1104,1107,1109,1113,1103,1096,1096,1107,1100,1095,1112,1111,1108,1096,1097,1091,1089,1091,1092,1091,1086,1090,1089,1082,1088,1082,1080,1077,1070,1077,1072,1074,1078,1083,1083,1072,1073,1086
693.75,1332,1246,1217,1222,1200,1172,1179,1158,1149,1135,1145,1130,1135,1130,1139,1125,1113,1133,1124,1121,1115,1117,1105,1101,1108,1100,1104,1101,1103,1092,1104,1109,1093,1093,1094,1090,1097,1098,1084,1086,1087,1089,1089,1089,1080,1091,1078,1076,1083,1084,1074,1075,1083,1075,1072,1078,1081,1078,1069,1070
694.01,1308,1254,1212,1200,1194,1179,1169,1151,1156,1152,1143,1138,1135,1133,1135,1123,1120,1120,1126,1113,1109,1111,1108,1099,1115,1103,1107,1110,1095,1099,1098,1099,1092,1098,1104,1100,1097,1092,1085,1093,1088,1077,1084,1078,1093,1085,1078,1090,1083,1090,1073,1070,1072,1068,1075,1068,1068,1072,1067,1065
694.27,1288,1257,1211,1202,1190,1181,1164,1163,1162,1151,1143,1139,1142,1135,1127,1123,1125,1119,1118,1123,1109,1105,1100,1099,1098,1112,1108,1099,1096,1097,1097,1092,1098,1109,1092,1089,1100,1084,1080,1079,1086,1078,1089,1082,1083,1083,1077,1078,1083,1084,1082,1076,1076,1083,1073,1080,1077,1067,1076,1069
694.53,1296,1248,1217,1199,1180,1174,1167,1161,1154,1150,1140,1128,1128,1139,1126,1120,1132,1120,1112,1118,1117,1104,1093,1105,1099,1103,1102,1097,1098,1101,1102,1084,1100,1098,1098,1089,1087,1099,1094,1084,1074,1083,1085,1084,1084,1084,1079,1074,1075,1089,1081,1068,1072,1067,1079,1072,1071,1066,1067,1065
694.78,1307,1244,1233,1207,1191,1178,1156,1159,1153,1149,1136,1137,1130,1129,1125,1122,1110,1108,1116,1118,1096,1105,1109,1101,1101,1118,1097,1091,1091,1105,1091,1093,1102,1093,1094,1084,1095,1085,1084,1095,1085,1076,1083,1087,1085,1068,1084,1083,1076,1071,1075,1069,1071,1072,1071,1074,1072,1069,1071,1073
695.04,1300,1236,1214,1188,1182,1170,1184,1171,1147,1138,1146,1136,1118,1129,1115,1131,1115,1109,1115,1115,1105,1098,1113,1104,1108,1099,1100,1104,1094,1101,1089,1093,1092,1097,1095,1086,1105,1094,1086,1075,1082,1090,1083,1080,1090,1077,1076,1073,1078,1083,1077,1070,1077,1076,1069,1073,1076,1074,1064,1064
695.3,1294,1246,1208,1207,1183,1171,1173,1155,1151,1149,1141,1148,1131,1125,1123,1128,1127,1116,1119,1108,1102,1108,1109,1108,1116,1110,1107,1106,1104,1101,1096,1096,1092,1097,1096,1092,1090,1083,1069,1084,1087,1079,1082,1080,1084,1073,1078,1080,1079,1083,1071,1074,1078,1073,1074,1069,1077,1079,1072,1071
695.56,1284,1244,1217,1221,1188,1173,1169,1158,1154,1136,1151,1132,1135,1128,1123,1123,1116,1111,1113,1112,1105,1106,1103,1098,1104,1111,1100,1104,1095,1093,1086,1091,1101,1100,1097,1092,1095,1090,1093,1091,1088,1078,1087,1076,1087,1082,1079,1083,1081,1080,1074,1065,1067,1079,1067,1073,1071,1070,1065,1072
695.82,1288,1247,1217,1204,1161,1167,1165,1154,1152,1159,1132,1129,1123,1129,1123,1127,1117,1121,1119,1114,1105,1110,1107,1104,1110,1100,1097,1102,1100,1096,1091,1104,1099,1090,1083,1088,1102,1089,1085,1081,1086,1078,1084,1084,1088,1070,1080,1083,1078,1084,1073,1076,1082,1070,1068,1074,1072,1073,1073,1057
696.07,1292,1253,1213,1202,1187,1175,1174,1162,1151,1153,1149,1142,1132,1135,1121,1115,1120,1113,1108,1107,1101,1103,1098,1097,1100,1111,1094,1098,1094,1084,1091,1087,1097,1093,1093,1092,1087,1091,1090,1089,1081,1090,1083,1087,1080,1079,1085,1087,1078,1079,1071,1067,1070,1078,1072,1072,1074,1068,1072,1068
696.33,1303,1248,1215,1196,1194,1175,1165,1155,1163,1137,1141,1124,1127,1125,1133,1125,1132,1127,1119,1116,1109,1103,1102,1109,1102,1112,1108,1106,1093,1096,1088,1092,1097,1102,1096,1090,1098,1098,1093,1082,1081,1090,1080,1081,1076,1074,1082,1081,1079,1079,1076,1068,1064,1076,1070,1068,1076,1075,1068,1080
696.59,1306,1239,1226,1192,1187,1189,1176,1160,1151,1156,1144,1135,1136,1134,1123,1128,1126,1120,1124,1115,1102,1109,1102,1112,1096,1108,1104,1106,1104,1092,1095,1103,1086,1102,1099,1091,1086,1094,1090,1079,1086,1086,1080,1082,1080,1070,1087,1081,1088,1071,1081,1076,1079,1075,1081,1077,1073,1076,1066,1063
696.85,1297,1244,1208,1185,1179,1178,1170,1160,1159,1149,1132,1131,1120,1131,1124,1123,1114,1115,1116,1107,1107,1103,1103,1111,1105,1103,1097,1099,1093,1096,1093,1098,1092,1100,1098,1086,1090,1088,1081,1087,1084,1090,1082,1072,1084,1083,1077,1067,1077,1082,1076,1076,1077,1069,1071,1070,1073,1061,1059,1073
697.11,1285,1242,1205,1195,1196,1181,1168,1156,1159,1132,1138,1133,1128,1122,1119,1109,1114,1118,1109,1107,1105,1100,1111,1093,1109,1101,1103,1103,1110,1097,1103,1091,1096,1087,1095,1084,1081,1083,1091,1089,1087,1086,1091,1080,1086,1079,1084,1081,1079,1073,1065,1080,1080,1071,1075,1068,1081,1064,1062,1073
697.36,1290,1239,1206,1203,1177,1171,1161,1150,1157,1137,1135,1141,1124,1125,1119,1106,1128,1117,1118,1112,1116,1102,1101,1096,1106,1109,1100,1094,1101,1088,1092,1094,1098,1092,1087,1090,1085,1086,1091,1086,1080,1087,1086,1082,1079,1072,1086,1076,1085,1085,1065,1073,1078,1070,1074,1067,1075,1063,1064,1070
697.62,1292,1232,1204,1198,1170,1183,1172,1162,1148,1143,1137,1132,1136,1114,1117,1123,1115,1113,1112,1110,1115,1109,1103,1098,1108,1109,1090,1104,1090,1100,1086,1096,1089,1089,1090,1095,1088,1084,1084,1087,1083,1071,1079,1084,1073,1072,1079,1071,1083,1074,1075,1068,1070,1065,1069,1066,1073,1072,1065,1066
697.88,1287,1243,1216,1194,1192,1169,1162,1154,1151,1143,1130,1137,1125,1123,1132,1114,1110,1102,1112,1113,1105,1098,1109,1097,1095,1098,1096,1096,1097,1090,1087,1085,1096,1097,1092,1087,1090,1076,1090,1085,1076,1070,1082,1082,1075,1080,1075,1073,1077,1077,1067,1067,1067,1074,1065,1071,1072,1074,1066,1070
698.14,1285,1245,1208,1201,1186,1166,1166,1152,1151,1140,1133,1135,1119,1119,1131,1115,1114,1111,1116,1104,1110,1098,1098,1101,1096,1106,1095,1093,1092,1093,1088,1098,1088,1089,1087,1085,1090,1090,1079,1084,1082,1079,1080,1084,1078,1067,1068,1068,1077,1073,1070,1065,1072,1062,1068,1070,1074,1061,1069,1067
698.39,1280,1248,1207,1200,1179,1171,1160,1160,1135,1136,1126,1122,1136,1120,1113,1118,1117,1111,1116,1111,1107,1096,1093,1095,1100,1104,1104,1092,1089,1103,1095,1089,1088,1092,1085,1083,1088,1085,1077,1078,1080,1075,1080,1075,1072,1072,1078,1071,1076,1075,1076,1074,1073,1070,1069,1069,1076,1071,1074,1064
698.65,1269,1233,1190,1194,1172,1170,1168,1157,1149,1147,1138,1132,1120,1115,1125,1118,1112,1111,1107,1114,1103,1101,1093,1097,1105,1102,1103,1091,1094,1080,1092,1094,1094,1085,1093,1087,1090,1096,1085,1077,1083,1082,1075,1079,1071,1072,1082,1072,1075,1075,1075,1063,1083,1067,1070,1065,1066,1060,1062,1065
698.91,1284,1232,1199,1208,1178,1162,1149,1158,1151,1138,1137,1123,1128,1130,1116,1119,1113,1110,1105,1094,1110,1097,1102,1101,1112,1102,1103,1093,1097,1091,1095,1088,1097,1080,1087,1084,1083,1085,1074,1086,1080,1076,1075,1069,1072,1071,1077,1077,1078,1066,1072,1070,1061,1062,1057,1065,1069,1065,1068,1068
699.17,1281,1242,1200,1178,1182,1173,1161,1149,1140,1128,1136,1127,1135,1119,1112,1113,1108,1115,1109,1103,1098,1100,1102,1099,1096,1092,1102,1090,1089,1092,1089,1093,1080,1085,1087,1074,1089,1084,1078,1085,1078,1080,1083,1074,1076,1075,1073,1066,1070,1066,1067,1069,1066,1061,1075,1066,1074,1067,1059,1063
699.43,1294,1225,1198,1180,1188,1159,1159,1151,1149,1130,1130,1120,1121,1122,1122,1113,1107,1115,1112,1102,1107,1106,1096,1096,1106,1100,1093,1092,1087,1089,1090,1089,1098,1087,1084,1082,1082,1088,1083,1081,1080,1078,1080,1076,1071,1072,1075,1072,1061,1077,1061,1072,1071,1068,1067,1068,1063,1059,1062,1061
699.68,1278,1236,1198,1193,1178,1160,1155,1145,1141,1138,1128,1126,1125,1125,1115,1103,1114,1112,1109,1105,1102,1100,1098,1102,1098,1092,1084,1091,1087,1078,1084,1085,1087,1095,1083,1080,1076,1081,1080,1066,1084,1082,1079,1083,1064,1072,1080,1066,1069,1080,1067,1057,1063,1064,1064,1069,1065,1065,1068,1061
699.94,1280,1230,1194,1175,1188,1160,1156,1148,1136,1135,1124,1110,1116,1118,1123,1110,1114,1099,1102,1096,1100,1089,1100,1086,1097,1096,1091,1092,1087,1086,1082,1087,1091,1090,1080,1080,1083,1079,1088,1073,1076,1064,1068,1076,1074,1060,1072,1071,1073,1062,1061,1071,1064,1064,1076,1064,1068,1059,1061,1057
700.2,1273,1231,1187,1182,1168,1153,1154,1148,1135,1127,1131,1121,1109,1114,1108,1109,1111,1105,1103,1098,1104,1085,1089,1101,1097,1094,1089,1084,1084,1087,1083,1080,1086,1085,1085,1073,1085,1085,1072,1075,1074,1073,1069,1063,1070,1075,1067,1072,1067,1074,1069,1071,1071,1062,1064,1055,1060,1064,1059,1058
