xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
680.58,1197,1159,1147,1152,1135,1128,1126,1113,1109,1108,1102,1104,1092,1084,1088,1088,1088,1088,1082,1075,1076,1087,1081,1077,1077,1068,1075,1063,1061,1079,1077,1067,1065,1077,1068,1066,1064,1060,1058,1063,1060,1055,1058,1056,1061,1057,1055,1054,1055,1062,1061,1056,1052,1061,1050,1055,1048,1052,1053,1055
680.84,1179,1161,1155,1144,1129,1125,1126,1116,1103,1101,1098,1096,1094,1091,1093,1084,1085,1082,1079,1084,1083,1083,1077,1071,1086,1074,1070,1063,1071,1072,1071,1069,1070,1062,1061,1072,1059,1063,1071,1070,1069,1061,1064,1057,1064,1060,1064,1055,1063,1060,1050,1051,1058,1049,1062,1053,1048,1047,1046,1055
681.1,1193,1166,1142,1134,1136,1138,1117,1121,1116,1106,1098,1103,1089,1095,1097,1091,1090,1091,1084,1081,1085,1081,1082,1083,1080,1070,1072,1068,1077,1064,1061,1074,1068,1065,1070,1061,1063,1061,1060,1067,1062,1058,1061,1060,1056,1064,1056,1052,1058,1064,1053,1058,1060,1056,1059,1062,1055,1049,1044,1054
681.36,1191,1160,1156,1151,1131,1122,1118,1114,1114,1101,1094,1091,1096,1089,1087,1091,1078,1083,1101,1085,1079,1086,1072,1077,1084,1073,1080,1068,1067,1065,1076,1065,1063,1065,1073,1063,1066,1064,1062,1057,1062,1055,1061,1058,1051,1061,1059,1063,1051,1063,1055,1056,1061,1057,1044,1056,1049,1048,1050,1047
681.62,1201,1156,1143,1139,1139,1129,1121,1110,1103,1104,1097,1088,1091,1088,1091,1085,1081,1088,1088,1074,1085,1072,1083,1080,1075,1083,1072,1066,1078,1070,1063,1067,1073,1062,1066,1064,1068,1067,1061,1059,1066,1064,1049,1059,1047,1068,1060,1057,1062,1066,1051,1060,1053,1047,1055,1051,1056,1051,1045,1051
681.88,1179,1165,1155,1124,1131,1133,1125,1115,1101,1099,1097,1095,1087,1086,1083,1081,1082,1072,1072,1085,1083,1074,1074,1081,1075,1072,1069,1066,1066,1070,1071,1062,1062,1072,1064,1054,1054,1065,1063,1053,1058,1056,1058,1054,1053,1053,1059,1056,1050,1059,1055,1062,1061,1053,1060,1053,1053,1050,1046,1047
682.13,1184,1160,1147,1130,1122,1134,1115,1102,1104,1093,1092,1087,1085,1090,1090,1085,1076,1086,1081,1074,1083,1082,1074,1072,1076,1076,1070,1059,1060,1069,1066,1067,1061,1068,1061,1052,1062,1062,1066,1058,1059,1062,1055,1059,1054,1055,1046,1051,1060,1057,1052,1063,1055,1055,1050,1052,1058,1053,1049,1038
682.39,1189,1167,1146,1136,1139,1125,1112,1103,1107,1102,1095,1093,1093,1081,1091,1084,1090,1083,1079,1079,1080,1074,1075,1066,1082,1067,1066,1060,1067,1067,1063,1069,1062,1062,1059,1063,1058,1054,1066,1057,1049,1054,1061,1061,1059,1050,1057,1054,1064,1058,1046,1056,1060,1050,1054,1063,1046,1047,1043,1046
682.65,1183,1153,1142,1138,1127,1125,1107,1103,1105,1112,1093,1096,1090,1084,1084,1094,1076,1085,1079,1070,1072,1076,1069,1070,1064,1071,1065,1059,1066,1069,1068,1063,1070,1060,1060,1055,1064,1056,1054,1067,1054,1060,1058,1055,1056,1047,1057,1052,1054,1058,1048,1049,1050,1062,1049,1046,1051,1047,1045,1050
682.91,1180,1144,1143,1135,1133,1119,1102,1117,1099,1101,1096,1095,1083,1090,1086,1080,1082,1078,1076,1072,1079,1075,1074,1077,1073,1054,1064,1059,1065,1058,1065,1064,1060,1060,1062,1064,1065,1059,1050,1062,1061,1049,1056,1062,1054,1063,1063,1058,1051,1053,1056,1049,1056,1048,1051,1049,1049,1051,1048,1050
683.17,1173,1154,1146,1137,1141,1125,1116,1108,1112,1094,1103,1099,1085,1085,1076,1089,1087,1085,1072,1077,1077,1088,1068,1080,1067,1066,1058,1062,1058,1067,1063,1072,1065,1059,1057,1063,1054,1052,1061,1067,1054,1059,1048,1054,1057,1061,1053,1049,1049,1056,1052,1055,1054,1056,1055,1044,1050,1048,1046,1046
683.43,1184,1158,1125,1125,1125,1117,1111,1114,1105,1095,1098,1086,1079,1086,1093,1081,1075,1077,1072,1071,1066,1074,1074,1063,1071,1079,1071,1066,1062,1069,1070,1060,1060,1064,1058,1060,1059,1062,1055,1057,1053,1061,1056,1054,1056,1057,1055,1055,1053,1054,1043,1045,1054,1060,1055,1050,1044,1049,1047,1044
683.68,1185,1151,1136,1130,1138,1121,1111,1114,1109,1099,1104,1091,1082,1074,1082,1081,1089,1079,1080,1083,1077,1084,1070,1082,1071,1059,1066,1071,1058,1071,1058,1071,1067,1060,1064,1058,1053,1047,1053,1055,1057,1061,1056,1057,1048,1049,1053,1055,1051,1050,1056,1062,1058,1057,1047,1048,1057,1050,1042,1052
683.94,1185,1150,1150,1130,1128,1116,1103,1103,1097,1089,1098,1088,1082,1084,1084,1079,1086,1086,1081,1079,1066,1078,1077,1070,1077,1071,1067,1058,1060,1061,1058,1073,1062,1054,1066,1061,1067,1057,1055,1059,1055,1051,1057,1053,1047,1048,1053,1054,1050,1056,1054,1049,1054,1056,1058,1062,1054,1050,1048,1047
684.2,1182,1158,1149,1136,1126,1117,1111,1115,1097,1103,1096,1091,1089,1085,1075,1081,1086,1075,1089,1076,1088,1076,1078,1069,1064,1080,1063,1060,1063,1063,1062,1060,1064,1059,1066,1063,1060,1058,1070,1060,1057,1055,1058,1051,1048,1056,1051,1050,1045,1059,1050,1052,1054,1057,1046,1058,1050,1052,1044,1052
684.46,1188,1158,1150,1138,1136,1128,1109,1101,1103,1093,1103,1087,1085,1078,1087,1084,1081,1074,1086,1075,1069,1075,1076,1075,1065,1058,1064,1063,1067,1058,1071,1065,1062,1060,1063,1060,1051,1061,1053,1061,1052,1057,1056,1058,1055,1054,1058,1062,1050,1054,1049,1055,1049,1054,1055,1044,1053,1050,1051,1050
684.72,1181,1148,1131,1127,1130,1121,1119,1107,1103,1095,1087,1089,1090,1078,1084,1081,1088,1079,1074,1079,1071,1073,1069,1078,1071,1073,1070,1058,1067,1070,1065,1066,1063,1075,1059,1061,1064,1053,1063,1055,1059,1060,1053,1059,1047,1057,1062,1055,1055,1057,1054,1053,1056,1053,1060,1053,1051,1046,1046,1045
684.98,1184,1160,1134,1126,1123,1118,1116,1118,1103,1094,1081,1078,1085,1083,1086,1083,1076,1088,1085,1063,1079,1070,1063,1063,1072,1070,1064,1066,1064,1068,1069,1058,1057,1048,1058,1062,1055,1055,1060,1056,1050,1053,1055,1066,1059,1052,1057,1051,1050,1057,1046,1052,1047,1050,1048,1047,1045,1042,1052,1049
685.23,1170,1144,1137,1132,1127,1120,1122,1110,1105,1096,1094,1094,1080,1079,1077,1081,1083,1077,1069,1082,1069,1071,1071,1067,1066,1071,1066,1064,1073,1071,1063,1066,1064,1058,1054,1056,1058,1058,1056,1062,1052,1060,1054,1056,1037,1058,1045,1047,1052,1052,1054,1057,1046,1050,1055,1047,1054,1054,1045,1053
685.49,1175,1163,1129,1119,1126,1123,1101,1101,1103,1092,1099,1093,1086,1084,1080,1076,1086,1071,1079,1068,1070,1071,1075,1077,1069,1066,1065,1063,1065,1068,1062,1059,1060,1063,1058,1064,1060,1058,1057,1064,1058,1057,1056,1059,1055,1056,1055,1050,1052,1057,1045,1055,1047,1048,1052,1054,1046,1045,1050,1049
685.75,1186,1158,1128,1132,1120,1120,1118,1105,1105,1090,1094,1088,1079,1084,1079,1086,1077,1077,1077,1080,1067,1065,1073,1073,1069,1061,1068,1061,1058,1063,1067,1064,1067,1056,1059,1054,1059,1051,1058,1060,1056,1050,1055,1048,1041,1055,1048,1056,1051,1052,1048,1053,1053,1053,1051,1059,1048,1050,1048,1052
686.01,1182,1150,1149,1136,1124,1137,1100,1107,1098,1098,1097,1092,1070,1086,1078,1086,1079,1074,1065,1070,1075,1073,1075,1072,1061,1060,1067,1054,1071,1057,1061,1057,1062,1059,1060,1061,1049,1065,1056,1055,1058,1052,1052,1046,1048,1061,1054,1049,1050,1052,1051,1054,1046,1049,1057,1046,1043,1043,1050,1049
686.27,1174,1154,1130,1129,1127,1111,1119,1113,1091,1096,1088,1083,1077,1079,1077,1078,1072,1081,1076,1076,1071,1065,1072,1062,1067,1065,1067,1058,1060,1071,1069,1063,1060,1064,1058,1061,1057,1056,1057,1060,1051,1056,1044,1050,1049,1051,1052,1053,1055,1062,1041,1051,1045,1048,1047,1048,1042,1045,1046,1049
686.53,1176,1155,1138,1137,1131,1125,1107,1107,1097,1094,1099,1091,1084,1082,1082,1080,1083,1081,1075,1072,1073,1065,1067,1071,1070,1079,1067,1052,1072,1054,1064,1069,1054,1056,1060,1054,1057,1062,1059,1064,1049,1060,1057,1063,1044,1062,1059,1047,1056,1058,1050,1052,1047,1051,1050,1053,1049,1051,1040,1048
686.78,1179,1145,1143,1137,1123,1114,1106,1103,1095,1092,1094,1089,1084,1079,1076,1078,1072,1080,1079,1078,1075,1069,1070,1068,1070,1069,1064,1061,1060,1073,1069,1062,1066,1063,1055,1057,1061,1054,1057,1061,1055,1054,1058,1047,1051,1056,1048,1057,1048,1050,1050,1049,1055,1052,1052,1058,1044,1046,1056,1049
687.04,1189,1158,1138,1128,1119,1110,1102,1112,1097,1096,1100,1092,1083,1083,1071,1079,1072,1080,1077,1078,1080,1066,1073,1067,1071,1062,1063,1062,1064,1068,1064,1052,1059,1066,1065,1062,1056,1060,1063,1054,1054,1061,1057,1051,1047,1051,1056,1051,1052,1051,1047,1052,1044,1050,1054,1044,1046,1053,1045,1044
687.3,1175,1152,1135,1122,1134,1104,1109,1109,1101,1088,1095,1086,1077,1080,1082,1080,1074,1077,1075,1073,1075,1073,1076,1063,1064,1066,1062,1056,1060,1061,1063,1064,1061,1064,1064,1053,1053,1052,1058,1052,1058,1058,1043,1048,1053,1059,1052,1050,1055,1049,1049,1048,1046,1050,1046,1046,1050,1046,1040,1045
687.56,1180,1148,1133,1130,1118,1107,1108,1104,1097,1098,1088,1093,1086,1084,1074,1089,1072,1077,1079,1080,1082,1072,1061,1060,1070,1060,1062,1058,1062,1058,1066,1064,1058,1064,1050,1060,1052,1060,1051,1048,1050,1061,1052,1048,1055,1052,1050,1050,1046,1051,1043,1045,1048,1050,1046,1050,1046,1050,1049,1038
687.82,1172,1155,1135,1123,1122,1118,1099,1098,1093,1085,1082,1081,1075,1073,1078,1072,1074,1081,1070,1069,1072,1066,1070,1066,1060,1063,1061,1056,1062,1051,1062,1064,1056,1067,1064,1048,1050,1060,1051,1051,1053,1049,1055,1056,1044,1059,1046,1045,1044,1058,1046,1051,1047,1053,1047,1052,1045,1052,1040,1052
688.08,1170,1144,1138,1133,1125,1120,1105,1103,1094,1090,1089,1087,1072,1082,1085,1076,1078,1073,1076,1067,1062,1064,1063,1071,1069,1063,1062,1061,1065,1069,1062,1059,1060,1058,1051,1055,1051,1050,1056,1059,1054,1048,1047,1053,1045,1054,1050,1051,1053,1046,1046,1049,1047,1048,1051,1053,1042,1047,1052,1048
688.33,1176,1156,1124,1122,1128,1109,1105,1095,1092,1090,1095,1079,1077,1075,1080,1068,1074,1070,1079,1076,1067,1070,1071,1068,1068,1065,1064,1056,1057,1059,1061,1058,1050,1057,1051,1056,1053,1050,1049,1049,1054,1051,1049,1055,1047,1046,1046,1051,1046,1056,1050,1050,1046,1051,1040,1043,1044,1039,1045,1040
688.59,1165,1138,1130,1126,1120,1113,1088,1093,1094,1090,1078,1084,1081,1074,1078,1078,1079,1071,1069,1070,1064,1073,1066,1058,1060,1059,1057,1058,1054,1057,1064,1058,1050,1053,1056,1053,1058,1053,1053,1053,1054,1052,1051,1055,1053,1054,1045,1050,1048,1053,1046,1044,1048,1050,1046,1050,1044,1046,1046,1037
688.85,1164,1126,1136,1125,1115,1109,1101,1098,1095,1087,1084,1083,1078,1074,1071,1079,1071,1080,1075,1074,1073,1060,1064,1066,1066,1076,1066,1060,1052,1052,1063,1068,1058,1060,1061,1059,1053,1054,1052,1051,1054,1057,1055,1058,1046,1048,1046,1048,1047,1050,1041,1054,1043,1039,1038,1041,1045,1045,1032,1044
689.11,1166,1141,1138,1121,1103,1106,1099,1092,1088,1083,1083,1082,1080,1075,1077,1065,1075,1074,1071,1073,1070,1068,1068,1060,1064,1053,1063,1057,1056,1056,1061,1061,1055,1057,1050,1051,1047,1051,1048,1046,1056,1043,1046,1050,1050,1045,1049,1051,1045,1050,1046,1044,1055,1040,1046,1044,1047,1041,1044,1045
689.37,1167,1147,1145,1122,1113,1110,1105,1105,1097,1080,1074,1078,1080,1081,1076,1074,1077,1068,1068,1071,1069,1076,1071,1070,1065,1067,1054,1054,1061,1057,1048,1058,1052,1051,1057,1049,1047,1055,1045,1060,1051,1049,1047,1053,1048,1050,1045,1051,1040,1051,1042,1042,1047,1042,1046,1043,1037,1047,1037,1046
689.62,1162,1123,1114,1111,1109,1097,1088,1089,1077,1076,1070,1075,1072,1072,1072,1059,1074,1066,1068,1060,1064,1059,1059,1065,1057,1060,1061,1053,1053,1058,1055,1062,1053,1057,1048,1042,1050,1052,1050,1047,1044,1047,1045,1041,1047,1043,1048,1045,1032,1051,1039,1042,1041,1039,1048,1044,1044,1037,1036,1037
689.88,1158,1125,1122,1112,1105,1110,1098,1097,1089,1085,1081,1082,1084,1068,1062,1069,1069,1068,1065,1054,1061,1060,1056,1066,1056,1063,1053,1049,1055,1051,1047,1054,1049,1055,1051,1056,1055,1045,1050,1046,1061,1049,1042,1053,1046,1047,1048,1048,1050,1044,1042,1046,1049,1040,1043,1034,1040,1038,1048,1041
690.14,1165,1147,1124,1108,1105,1108,1101,1087,1090,1092,1080,1071,1073,1068,1076,1077,1070,1079,1066,1065,1070,1075,1064,1067,1053,1063,1061,1057,1058,1054,1049,1064,1054,1057,1050,1045,1052,1060,1049,1051,1048,1044,1048,1039,1042,1049,1041,1054,1045,1048,1043,1045,1055,1037,1049,1044,1043,1045,1037,1037
690.4,1162,1131,1125,1122,1110,1110,1089,1098,1098,1089,1080,1082,1077,1074,1075,1072,1071,1066,1069,1068,1067,1070,1065,1062,1066,1057,1051,1054,1064,1057,1056,1061,1048,1057,1050,1056,1050,1053,1059,1055,1052,1056,1047,1054,1044,1039,1047,1045,1046,1059,1046,1052,1042,1049,1053,1051,1044,1043,1039,1042
690.66,1166,1141,1116,1116,1114,1113,1102,1091,1097,1096,1085,1078,1067,1067,1079,1068,1080,1079,1066,1066,1074,1067,1063,1061,1059,1059,1057,1052,1060,1059,1058,1065,1048,1042,1059,1044,1053,1054,1046,1055,1051,1041,1038,1049,1042,1050,1041,1045,1046,1056,1045,1048,1046,1043,1044,1045,1048,1045,1050,1039
690.91,1159,1136,1125,1113,1111,1111,1101,1103,1081,1080,1086,1078,1073,1068,1077,1078,1077,1064,1059,1069,1061,1067,1065,1063,1058,1068,1061,1062,1055,1060,1048,1058,1056,1054,1052,1058,1055,1048,1055,1055,1054,1053,1046,1050,1044,1041,1047,1044,1049,1055,1045,1049,1041,1043,1054,1050,1047,1045,1039,1040
691.17,1172,1145,1116,1116,1118,1108,1097,1092,1088,1082,1079,1082,1078,1075,1069,1073,1070,1066,1068,1069,1064,1073,1063,1062,1067,1050,1065,1059,1061,1057,1056,1046,1054,1053,1047,1051,1052,1052,1052,1052,1051,1055,1045,1048,1051,1044,1046,1042,1050,1047,1046,1046,1043,1034,1043,1045,1051,1036,1040,1036
691.43,1158,1137,1132,1118,1115,1111,1094,1098,1095,1079,1084,1083,1075,1070,1076,1073,1064,1072,1067,1063,1064,1059,1064,1066,1057,1058,1056,1053,1065,1060,1060,1057,1055,1055,1056,1052,1050,1051,1047,1053,1050,1046,1043,1052,1045,1045,1043,1047,1041,1046,1037,1044,1036,1044,1041,1043,1038,1041,1037,1035
691.69,1166,1134,1117,1121,1113,1104,1103,1094,1089,1081,1080,1080,1068,1069,1084,1078,1068,1073,1059,1075,1055,1067,1067,1058,1059,1054,1054,1060,1057,1050,1053,1057,1044,1053,1051,1060,1051,1046,1049,1047,1047,1044,1045,1049,1038,1046,1046,1038,1044,1053,1040,1044,1044,1045,1042,1042,1045,1044,1037,1049
691.95,1157,1145,1128,1120,1117,1108,1104,1092,1083,1087,1087,1080,1075,1073,1080,1072,1079,1065,1076,1064,1066,1065,1066,1064,1059,1055,1061,1054,1054,1055,1057,1057,1051,1053,1055,1049,1046,1048,1054,1053,1042,1041,1046,1048,1047,1049,1043,1042,1039,1046,1047,1044,1045,1045,1048,1052,1040,1044,1042,1041
692.21,1173,1137,1126,1118,1117,1107,1100,1087,1092,1083,1082,1080,1070,1070,1075,1073,1065,1068,1064,1066,1061,1063,1067,1056,1063,1060,1050,1054,1056,1061,1052,1057,1062,1053,1050,1050,1042,1057,1044,1048,1042,1043,1043,1051,1045,1048,1044,1041,1047,1053,1038,1050,1045,1041,1046,1044,1046,1045,1043,1039
692.46,1160,1147,1121,1124,1113,1110,1090,1093,1081,1085,1088,1076,1068,1087,1063,1078,1074,1076,1073,1064,1063,1062,1055,1066,1061,1058,1061,1059,1049,1060,1056,1059,1058,1055,1053,1057,1050,1047,1049,1053,1054,1051,1040,1041,1050,1046,1050,1047,1039,1051,1034,1041,1043,1037,1049,1041,1044,1049,1045,1039
692.72,1164,1148,1133,1113,1112,1108,1105,1093,1092,1084,1089,1085,1072,1069,1076,1084,1066,1070,1065,1067,1064,1062,1068,1064,1066,1063,1059,1051,1063,1062,1061,1058,1063,1061,1056,1055,1051,1055,1057,1042,1049,1047,1046,1048,1045,1052,1047,1048,1048,1052,1037,1046,1041,1049,1048,1042,1045,1044,1042,1049
692.98,1156,1134,1123,1121,1109,1112,1105,1096,1088,1081,1074,1084,1081,1066,1072,1068,1071,1063,1061,1057,1069,1062,1056,1070,1066,1057,1055,1060,1057,1062,1048,1051,1053,1050,1049,1051,1047,1049,1051,1049,1054,1041,1047,1048,1050,1045,1045,1050,1047,1046,1042,1052,1048,1036,1045,1035,1039,1043,1044,1039
693.24,1156,1139,1121,1114,1110,1102,1099,1099,1088,1087,1081,1085,1069,1075,1074,1068,1080,1070,1070,1064,1069,1063,1059,1063,1064,1063,1049,1059,1044,1054,1055,1058,1050,1050,1053,1051,1059,1053,1045,1055,1052,1046,1043,1042,1042,1043,1044,1052,1044,1049,1047,1047,1045,1049,1046,1046,1037,1046,1034,1038
693.5,1162,1130,1129,1115,1110,1116,1096,1099,1092,1086,1075,1080,1070,1070,1073,1062,1069,1076,1070,1062,1069,1069,1070,1068,1067,1055,1052,1060,1055,1053,1062,1047,1053,1053,1044,1057,1053,1048,1046,1052,1053,1041,1055,1050,1043,1047,1041,1045,1045,1048,1043,1041,1040,1041,1032,1038,1044,1044,1046,1035
693.75,1154,1129,1119,1122,1107,1109,1098,1086,1087,1078,1084,1072,1057,1068,1074,1070,1072,1075,1069,1072,1064,1061,1058,1059,1057,1060,1057,1054,1057,1060,1052,1057,1054,1049,1058,1044,1048,1052,1042,1047,1047,1046,1048,1041,1042,1044,1047,1045,1038,1056,1043,1058,1048,1049,1045,1032,1043,1049,1045,1039
694.01,1156,1124,1118,1117,1111,1096,1088,1089,1086,1084,1075,1081,1076,1066,1074,1074,1059,1061,1051,1058,1057,1061,1053,1066,1064,1057,1052,1047,1057,1054,1046,1061,1053,1042,1058,1049,1049,1048,1052,1046,1042,1042,1041,1042,1039,1041,1045,1042,1039,1041,1037,1037,1046,1042,1045,1044,1036,1040,1037,1041
694.27,1150,1125,1124,1115,1109,1103,1102,1096,1089,1081,1078,1074,1066,1073,1061,1071,1064,1065,1057,1064,1053,1058,1064,1057,1059,1059,1050,1048,1048,1061,1055,1055,1060,1053,1047,1049,1041,1049,1055,1054,1043,1043,1046,1053,1043,1049,1050,1040,1043,1046,1041,1044,1048,1046,1046,1037,1042,1042,1035,1036
694.53,1156,1129,1118,1111,1113,1095,1087,1091,1084,1065,1085,1075,1070,1068,1062,1068,1057,1060,1069,1068,1056,1057,1057,1061,1064,1057,1061,1061,1049,1042,1053,1051,1046,1046,1047,1051,1049,1045,1049,1045,1043,1053,1044,1044,1046,1044,1038,1046,1039,1044,1037,1045,1044,1038,1045,1038,1046,1040,1035,1037
694.78,1153,1132,1112,1101,1104,1109,1099,1089,1087,1082,1078,1075,1069,1066,1068,1068,1069,1061,1070,1064,1065,1064,1063,1054,1060,1060,1052,1046,1055,1061,1056,1049,1056,1055,1051,1049,1048,1047,1050,1048,1054,1043,1051,1043,1039,1042,1045,1045,1040,1042,1041,1035,1040,1038,1040,1042,1037,1040,1040,1033
695.04,1151,1130,1105,1105,1109,1096,1094,1088,1078,1070,1078,1075,1070,1053,1062,1069,1067,1055,1072,1057,1057,1062,1059,1063,1054,1055,1048,1052,1060,1050,1048,1052,1048,1052,1042,1052,1049,1046,1047,1043,1045,1048,1050,1044,1037,1039,1040,1041,1044,1043,1033,1045,1047,1040,1039,1047,1046,1039,1035,1030
695.3,1150,1111,1109,1109,1100,1105,1100,1081,1086,1076,1076,1079,1061,1068,1061,1065,1064,1066,1060,1054,1061,1062,1059,1062,1050,1061,1052,1046,1053,1051,1049,1059,1049,1050,1058,1046,1048,1039,1048,1039,1048,1043,1047,1049,1036,1049,1042,1044,1045,1047,1037,1036,1044,1043,1037,1041,1035,1038,1035,1039
695.56,1142,1131,1115,1113,1104,1097,1093,1084,1088,1073,1075,1070,1063,1064,1070,1071,1063,1071,1062,1057,1057,1061,1052,1052,1053,1053,1052,1055,1056,1054,1053,1057,1048,1047,1049,1048,1054,1040,1053,1051,1045,1046,1047,1045,1048,1042,1040,1044,1033,1042,1037,1042,1043,1039,1037,1041,1041,1040,1034,1037
695.82,1149,1127,1124,1102,1104,1099,1097,1084,1086,1087,1073,1073,1065,1070,1077,1070,1060,1066,1070,1067,1060,1059,1057,1053,1060,1057,1049,1057,1049,1057,1053,1058,1056,1050,1039,1055,1052,1046,1044,1041,1053,1032,1047,1046,1038,1050,1040,1039,1039,1046,1039,1049,1037,1043,1037,1039,1042,1039,1033,1038
696.07,1156,1132,1118,1114,1108,1095,1088,1091,1075,1081,1071,1077,1064,1069,1069,1069,1061,1068,1062,1057,1061,1051,1047,1057,1060,1055,1057,1047,1052,1051,1050,1048,1056,1051,1055,1045,1053,1045,1050,1045,1047,1043,1042,1048,1039,1044,1041,1046,1046,1039,1035,1040,1036,1044,1040,1034,1030,1043,1036,1035
696.33,1149,1129,1113,1104,1101,1101,1090,1087,1099,1079,1083,1077,1068,1070,1066,1062,1058,1065,1072,1062,1060,1067,1050,1062,1047,1064,1046,1056,1049,1048,1049,1058,1048,1054,1049,1044,1043,1038,1041,1052,1041,1046,1041,1039,1038,1047,1037,1042,1040,1051,1039,1043,1050,1044,1042,1042,1042,1035,1035,1041
696.59,1142,1120,1125,1117,1106,1099,1095,1091,1084,1085,1081,1069,1061,1071,1069,1068,1068,1068,1067,1066,1066,1057,1056,1055,1058,1054,1048,1052,1052,1053,1049,1059,1054,1047,1046,1054,1046,1045,1048,1050,1044,1051,1042,1045,1043,1048,1043,1042,1041,1045,1038,1049,1041,1047,1035,1043,1042,1031,1050,1040
696.85,1147,1138,1126,1114,1106,1101,1092,1081,1076,1082,1078,1082,1069,1060,1055,1064,1068,1071,1068,1057,1058,1058,1058,1057,1056,1059,1056,1051,1050,1051,1052,1056,1052,1046,1052,1046,1046,1048,1043,1048,1043,1051,1046,1045,1039,1041,1045,1053,1039,1045,1038,1044,1043,1041,1044,1042,1043,1038,1040,1033
697.11,1153,1119,1115,1115,1100,1107,1095,1082,1088,1081,1079,1068,1063,1073,1058,1070,1070,1060,1061,1074,1064,1064,1057,1064,1059,1055,1056,1047,1063,1055,1061,1051,1050,1054,1051,1052,1050,1042,1046,1043,1041,1038,1045,1043,1043,1038,1049,1044,1041,1044,1033,1042,1038,1043,1038,1038,1039,1039,1035,1044
697.36,1148,1126,1115,1117,1112,1098,1092,1089,1088,1074,1076,1069,1064,1067,1061,1068,1070,1063,1061,1064,1060,1055,1060,1055,1052,1055,1048,1045,1046,1047,1049,1051,1050,1055,1050,1048,1045,1049,1048,1049,1047,1042,1044,1053,1034,1039,1036,1044,1041,1044,1039,1040,1039,1033,1040,1040,1043,1037,1040,1034
697.62,1147,1131,1113,1112,1098,1100,1093,1085,1072,1081,1076,1079,1061,1070,1066,1064,1062,1057,1072,1063,1059,1065,1056,1052,1053,1056,1057,1045,1050,1048,1044,1047,1051,1050,1044,1042,1044,1051,1048,1040,1039,1045,1043,1040,1042,1047,1042,1043,1046,1042,1045,1044,1044,1043,1041,1037,1036,1034,1033,1034
697.88,1152,1129,1112,1110,1108,1103,1088,1084,1089,1070,1077,1070,1063,1067,1062,1071,1063,1060,1066,1062,1064,1060,1050,1051,1055,1054,1050,1053,1048,1057,1048,1052,1047,1047,1053,1042,1040,1041,1045,1050,1044,1038,1044,1045,1045,1037,1039,1045,1042,1040,1033,1035,1039,1039,1037,1038,1033,1037,1033,1041
698.14,1140,1120,1109,1100,1099,1094,1087,1090,1083,1079,1073,1073,1070,1068,1066,1065,1054,1060,1064,1056,1065,1068,1054,1054,1053,1057,1056,1045,1047,1049,1049,1049,1045,1044,1050,1042,1047,1043,1042,1041,1040,1043,1038,1042,1035,1038,1034,1039,1034,1042,1038,1044,1043,1040,1044,1039,1037,1039,1032,1040
698.39,1159,1121,1109,1105,1108,1092,1096,1079,1081,1070,1074,1060,1062,1066,1061,1067,1070,1058,1060,1066,1059,1057,1059,1054,1065,1053,1048,1056,1043,1056,1056,1054,1048,1038,1051,1040,1046,1043,1042,1049,1042,1044,1041,1041,1039,1039,1044,1040,1039,1043,1034,1040,1042,1036,1041,1041,1039,1045,1037,1030
698.65,1138,1123,1107,1106,1091,1099,1088,1078,1078,1074,1075,1070,1059,1059,1062,1057,1067,1058,1054,1062,1050,1054,1057,1055,1054,1054,1047,1049,1052,1051,1043,1048,1053,1048,1047,1047,1044,1039,1045,1048,1038,1038,1033,1033,1040,1039,1043,1035,1038,1036,1033,1045,1044,1042,1037,1031,1037,1038,1035,1034
698.91,1149,1120,1118,1107,1090,1086,1092,1079,1072,1074,1073,1072,1069,1062,1054,1065,1068,1073,1058,1061,1059,1057,1055,1050,1046,1050,1048,1049,1050,1050,1042,1058,1050,1044,1042,1041,1038,1038,1046,1046,1037,1045,1041,1047,1035,1042,1038,1046,1040,1040,1038,1038,1025,1044,1039,1042,1036,1032,1036,1032
699.17,1150,1122,1104,1103,1096,1100,1086,1086,1073,1074,1074,1064,1066,1063,1066,1063,1060,1057,1061,1055,1061,1050,1053,1049,1052,1054,1052,1054,1048,1056,1048,1043,1039,1042,1049,1043,1043,1033,1045,1048,1041,1037,1032,1045,1033,1045,1037,1040,1045,1047,1042,1035,1035,1041,1041,1038,1036,1032,1031,1027
699.43,1131,1117,1106,1106,1100,1098,1085,1094,1084,1076,1075,1063,1057,1069,1066,1061,1064,1057,1056,1055,1065,1055,1051,1056,1055,1048,1049,1052,1054,1046,1040,1044,1038,1047,1046,1049,1045,1042,1044,1034,1047,1041,1032,1047,1030,1046,1036,1031,1038,1041,1041,1041,1036,1038,1035,1042,1035,1035,1034,1031
